year,round,sourceid,source,teamid,team,rank,power,updated
2025,11,35,,14,,18,1444.637,2025-05-25 20:42:11
2025,11,35,,15,,13,1491.1539,2025-05-25 20:42:11
2025,11,35,,16,,9,1506.1391,2025-05-25 20:42:11
2025,11,35,,17,,17,1449.5846,2025-05-25 20:42:11
2025,11,35,,18,,1,1552.043,2025-05-25 20:42:11
2025,11,36,,1,,6,8.85,2025-05-20 01:15:28
2025,11,36,,2,,8,6.74,2025-05-20 01:15:28
2025,11,36,,3,,9,5.73,2025-05-20 01:15:28
2025,11,36,,4,,3,18.23,2025-05-20 01:15:28
2025,11,36,,5,,15,-14.99,2025-05-20 01:15:28
2025,11,36,,6,,10,3.72,2025-05-20 01:15:28
2025,11,36,,7,,2,20.13,2025-05-20 01:15:28
2025,11,36,,8,,5,12.53,2025-05-20 01:15:28
2025,11,36,,9,,11,1.76,2025-05-20 01:15:28
2025,11,36,,10,,4,13.31,2025-05-20 01:15:28
2025,11,36,,11,,12,-8.15,2025-05-20 01:15:28
2025,11,36,,12,,16,-22.07,2025-05-20 01:15:28
2025,11,36,,13,,13,-9.18,2025-05-20 01:15:28
2025,11,36,,14,,17,-29.58,2025-05-20 01:15:28
2025,11,36,,15,,14,-9.98,2025-05-20 01:15:28
2025,11,36,,16,,7,7.18,2025-05-20 01:15:28
2025,11,36,,17,,18,-31.14,2025-05-20 01:15:28
2025,11,36,,18,,1,26.91,2025-05-20 01:15:28
2025,11,37,,1,,6,20.8863,2025-05-26 08:01:08
2025,11,37,,2,,5,25.4636,2025-05-26 08:01:08
2025,11,37,,3,,9,12.9508,2025-05-26 08:01:08
2025,11,37,,4,,2,42.3535,2025-05-26 08:01:08
2025,11,37,,5,,15,-15.5133,2025-05-26 08:01:08
2025,11,37,,6,,8,13.119,2025-05-26 08:01:08
2025,11,37,,7,,3,31.545,2025-05-26 08:01:08
2025,11,37,,8,,7,20.1996,2025-05-26 08:01:08
2025,11,37,,9,,11,6.1503,2025-05-26 08:01:08
2025,11,37,,10,,4,30.4758,2025-05-26 08:01:08
2025,11,37,,11,,12,3.8603,2025-05-26 08:01:08
2025,11,37,,12,,16,-32.1681,2025-05-26 08:01:08
2025,11,37,,13,,13,-8.9686,2025-05-26 08:01:08
2025,11,37,,14,,18,-52.2169,2025-05-26 08:01:08
2025,11,37,,15,,14,-12.254,2025-05-26 08:01:08
2025,11,37,,16,,10,7.6637,2025-05-26 08:01:08
2025,11,37,,17,,17,-46.6815,2025-05-26 08:01:08
2025,11,37,,18,,1,51.9842,2025-05-26 08:01:08
2025,11,38,,1,,8,111.8234,2025-05-26 15:40:05
2025,11,38,,2,,5,118.2094,2025-05-26 15:40:05
2025,11,38,,3,,11,98.8148,2025-05-26 15:40:05
2025,11,38,,4,,2,127.5527,2025-05-26 15:40:05
2025,11,38,,5,,14,85.6164,2025-05-26 15:40:05
2025,11,38,,6,,7,114.3082,2025-05-26 15:40:05
2025,11,38,,7,,4,118.4615,2025-05-26 15:40:05
2025,11,38,,8,,6,116.1243,2025-05-26 15:40:05
2025,11,38,,9,,9,107.3913,2025-05-26 15:40:05
2025,11,38,,10,,3,122.3089,2025-05-26 15:40:05
2025,11,38,,11,,10,102.1186,2025-05-26 15:40:05
2025,11,38,,12,,17,69.874,2025-05-26 15:40:05
2025,11,38,,13,,15,80.6616,2025-05-26 15:40:05
2025,11,38,,14,,16,73.5443,2025-05-26 15:40:05
2025,11,38,,15,,13,93.4266,2025-05-26 15:40:05
2025,11,38,,16,,12,93.9678,2025-05-26 15:40:05
2025,11,38,,17,,18,65.9066,2025-05-26 15:40:05
2025,11,38,,18,,1,135.0689,2025-05-26 15:40:05
2025,12,1,,1,,4,60.4,2025-06-01 22:04:17
2025,12,1,,2,,6,58.4,2025-06-01 22:04:17
2025,12,1,,3,,10,54.6,2025-06-01 22:04:17
2025,12,1,,4,,2,63.9,2025-06-01 22:04:17
2025,12,1,,5,,15,49.7,2025-06-01 22:04:17
2025,12,1,,6,,8,56.5,2025-06-01 22:04:17
2025,12,1,,7,,3,62.4,2025-06-01 22:04:17
2025,12,1,,8,,5,58.9,2025-06-01 22:04:17
2025,12,1,,9,,9,54.8,2025-06-01 22:04:17
2025,12,1,,10,,7,57.1,2025-06-01 22:04:17
2025,12,1,,11,,11,54.2,2025-06-01 22:04:17
2025,12,1,,12,,16,47.8,2025-06-01 22:04:17
2025,12,1,,13,,14,50.4,2025-06-01 22:04:17
2025,12,1,,14,,17,45.2,2025-06-01 22:04:17
2025,12,1,,15,,13,53.4,2025-06-01 22:04:17
2025,12,1,,16,,12,54.1,2025-06-01 22:04:17
2025,12,1,,17,,18,44.4,2025-06-01 22:04:17
2025,12,1,,18,,1,64.7,2025-06-01 22:04:17
2025,12,4,,1,,4,0.5905,2025-06-03 21:40:11
2025,12,4,,2,,6,0.3319,2025-06-03 21:40:11
2025,12,4,,3,,9,0.2118,2025-06-03 21:40:11
2025,12,4,,4,,2,0.9475,2025-06-03 21:40:11
2025,12,4,,5,,15,-0.5025,2025-06-03 21:40:11
2025,12,4,,6,,8,0.27,2025-06-03 21:40:11
2025,12,4,,7,,3,0.6942,2025-06-03 21:40:11
2025,12,4,,8,,5,0.3957,2025-06-03 21:40:11
2025,12,4,,9,,10,-0.0054,2025-06-03 21:40:11
2025,12,4,,10,,7,0.2753,2025-06-03 21:40:11
2025,12,4,,11,,11,-0.0489,2025-06-03 21:40:11
2025,12,4,,12,,16,-0.9421,2025-06-03 21:40:11
2025,12,4,,13,,14,-0.4536,2025-06-03 21:40:11
2025,12,4,,14,,17,-1.0546,2025-06-03 21:40:11
2025,12,4,,15,,13,-0.2653,2025-06-03 21:40:11
2025,12,4,,16,,12,-0.2147,2025-06-03 21:40:11
2025,12,4,,17,,18,-1.288,2025-06-03 21:40:11
2025,12,4,,18,,1,1.0582,2025-06-03 21:40:11
2025,12,7,,1,,5,1539.7158,2025-06-05 15:49:31
2025,12,7,,2,,4,1543.459,2025-06-05 15:49:31
2025,12,7,,3,,10,1507.1706,2025-06-05 15:49:31
2025,12,7,,4,,1,1550.9943,2025-06-05 15:49:31
2025,12,7,,5,,15,1471.9197,2025-06-05 15:49:31
2025,12,7,,6,,7,1521.2987,2025-06-05 15:49:31
2025,12,7,,7,,2,1549.3941,2025-06-05 15:49:31
2025,12,7,,8,,8,1520.2574,2025-06-05 15:49:31
2025,12,7,,9,,9,1517.8767,2025-06-05 15:49:31
2025,12,7,,10,,6,1525.9573,2025-06-05 15:49:31
2025,12,7,,11,,13,1483.552,2025-06-05 15:49:31
2025,12,7,,12,,16,1427.0358,2025-06-05 15:49:31
2025,12,7,,13,,14,1482.6451,2025-06-05 15:49:31
2025,12,7,,14,,17,1424.0299,2025-06-05 15:49:31
2025,12,7,,15,,12,1487.6712,2025-06-05 15:49:31
2025,12,7,,16,,11,1497.8258,2025-06-05 15:49:31
2025,12,7,,17,,18,1405.2011,2025-06-05 15:49:31
2025,12,7,,18,,3,1543.9954,2025-06-05 15:49:31
2025,12,8,,1,,4,108.62,2025-05-29 20:33:15
2025,12,8,,2,,5,108.04,2025-05-29 20:33:15
2025,12,8,,3,,9,101.16,2025-05-29 20:33:15
2025,12,8,,4,,1,114.25,2025-05-29 20:33:15
2025,12,8,,5,,15,92.68,2025-05-29 20:33:15
2025,12,8,,6,,8,103.75,2025-05-29 20:33:15
2025,12,8,,7,,3,111.05,2025-05-29 20:33:15
2025,12,8,,8,,6,105.6,2025-05-29 20:33:15
2025,12,8,,9,,10,100.72,2025-05-29 20:33:15
2025,12,8,,10,,7,105.24,2025-05-29 20:33:15
2025,12,8,,11,,11,98.22,2025-05-29 20:33:15
2025,12,8,,12,,16,84.7,2025-05-29 20:33:15
2025,12,8,,13,,14,94.47,2025-05-29 20:33:15
2025,12,8,,14,,17,83.58,2025-05-29 20:33:15
2025,12,8,,15,,13,96.25,2025-05-29 20:33:15
2025,12,8,,16,,12,97.58,2025-05-29 20:33:15
2025,12,8,,17,,18,80.36,2025-05-29 20:33:15
2025,12,8,,18,,2,113.73,2025-05-29 20:33:15
2025,12,9,,1,,2,108.28,2025-06-01 22:25:29
2025,12,9,,2,,7,93.21,2025-06-01 22:25:29
2025,12,9,,3,,10,85.95,2025-06-01 22:25:29
2025,12,9,,4,,3,107.94,2025-06-01 22:25:29
2025,12,9,,5,,15,70.5,2025-06-01 22:25:29
2025,12,9,,6,,6,93.22,2025-06-01 22:25:29
2025,12,9,,7,,4,106.97,2025-06-01 22:25:29
2025,12,9,,8,,5,93.66,2025-06-01 22:25:29
2025,12,9,,9,,8,88.28,2025-06-01 22:25:29
2025,12,9,,10,,9,87.03,2025-06-01 22:25:29
2025,12,9,,11,,13,77.46,2025-06-01 22:25:29
2025,12,9,,12,,16,58.16,2025-06-01 22:25:29
2025,12,9,,13,,14,72.51,2025-06-01 22:25:29
2025,12,9,,14,,17,52.16,2025-06-01 22:25:29
2025,12,9,,15,,11,77.95,2025-06-01 22:25:29
2025,12,9,,16,,12,77.77,2025-06-01 22:25:29
2025,12,9,,17,,18,48.99,2025-06-01 22:25:29
2025,12,9,,18,,1,110.33,2025-06-01 22:25:29
2025,12,10,,1,,3,1.5501,2025-06-02 14:32:07
2025,12,10,,2,,5,1.5009,2025-06-02 14:32:07
2025,12,10,,3,,9,0.6776,2025-06-02 14:32:07
2025,12,10,,4,,2,1.8183,2025-06-02 14:32:07
2025,12,10,,5,,15,-0.5254,2025-06-02 14:32:07
2025,12,10,,6,,8,0.984,2025-06-02 14:32:07
2025,12,10,,7,,4,1.5076,2025-06-02 14:32:07
2025,12,10,,8,,7,1.2328,2025-06-02 14:32:07
2025,12,10,,9,,11,0.1354,2025-06-02 14:32:07
2025,12,10,,10,,6,1.3153,2025-06-02 14:32:07
2025,12,10,,11,,12,0.0853,2025-06-02 14:32:07
2025,12,10,,12,,16,-1.321,2025-06-02 14:32:07
2025,12,10,,13,,14,-0.0613,2025-06-02 14:32:07
2025,12,10,,14,,17,-1.7477,2025-06-02 14:32:07
2025,12,10,,15,,13,0.0072,2025-06-02 14:32:07
2025,12,10,,16,,10,0.275,2025-06-02 14:32:07
2025,12,10,,17,,18,-1.8828,2025-06-02 14:32:07
2025,12,10,,18,,1,2.1828,2025-06-02 14:32:07
2025,12,14,,1,,4,17.1,2025-06-02 18:49:29
2025,12,14,,2,,5,12.02,2025-06-02 18:49:29
2025,12,14,,3,,10,1.54,2025-06-02 18:49:29
2025,12,14,,4,,1,20.16,2025-06-02 18:49:29
2025,12,14,,5,,15,-12.56,2025-06-02 18:49:29
2025,12,14,,6,,6,7.06,2025-06-02 18:49:29
2025,12,14,,7,,2,19.5,2025-06-02 18:49:29
2025,12,14,,8,,8,6.8,2025-06-02 18:49:29
2025,12,14,,9,,9,5.87,2025-06-02 18:49:29
2025,12,14,,10,,7,6.97,2025-06-02 18:49:29
2025,12,14,,11,,13,-5.79,2025-06-02 18:49:29
2025,12,14,,12,,17,-23.72,2025-06-02 18:49:29
2025,12,14,,13,,14,-9.78,2025-06-02 18:49:29
2025,12,14,,14,,16,-23.43,2025-06-02 18:49:29
2025,12,14,,15,,12,-4.08,2025-06-02 18:49:29
2025,12,14,,16,,11,-3.25,2025-06-02 18:49:29
2025,12,14,,17,,18,-31.84,2025-06-02 18:49:29
2025,12,14,,18,,3,17.45,2025-06-02 18:49:29
2025,12,15,,1,,5,10.63,2025-06-01 22:21:46
2025,12,15,,2,,7,6.43,2025-06-01 22:21:46
2025,12,15,,3,,9,3.14,2025-06-01 22:21:46
2025,12,15,,4,,2,18.3,2025-06-01 22:21:46
2025,12,15,,5,,15,-13.05,2025-06-01 22:21:46
2025,12,15,,6,,8,5.01,2025-06-01 22:21:46
2025,12,15,,7,,3,16.39,2025-06-01 22:21:46
2025,12,15,,8,,4,13.43,2025-06-01 22:21:46
2025,12,15,,9,,10,1.71,2025-06-01 22:21:46
2025,12,15,,10,,6,9.25,2025-06-01 22:21:46
2025,12,15,,11,,11,-0.03,2025-06-01 22:21:46
2025,12,15,,12,,16,-17.32,2025-06-01 22:21:46
2025,12,15,,13,,14,-9.73,2025-06-01 22:21:46
2025,12,15,,14,,17,-24.86,2025-06-01 22:21:46
2025,12,15,,15,,13,-5.94,2025-06-01 22:21:46
2025,12,15,,16,,12,-3.05,2025-06-01 22:21:46
2025,12,15,,17,,18,-31.51,2025-06-01 22:21:46
2025,12,15,,18,,1,21.11,2025-06-01 22:21:46
2025,12,17,,1,,6,60.0515,2025-06-03 03:55:44
2025,12,17,,2,,4,65.1779,2025-06-03 03:55:44
2025,12,17,,3,,8,53.6191,2025-06-03 03:55:44
2025,12,17,,4,,1,72.5059,2025-06-03 03:55:44
2025,12,17,,5,,15,40.0882,2025-06-03 03:55:44
2025,12,17,,6,,10,49.4353,2025-06-03 03:55:44
2025,12,17,,7,,2,68.7103,2025-06-03 03:55:44
2025,12,17,,8,,7,54.125,2025-06-03 03:55:44
2025,12,17,,9,,11,48.8294,2025-06-03 03:55:44
2025,12,17,,10,,5,60.9338,2025-06-03 03:55:44
2025,12,17,,11,,9,51.2515,2025-06-03 03:55:44
2025,12,17,,12,,18,19.8015,2025-06-03 03:55:44
2025,12,17,,13,,13,47.4441,2025-06-03 03:55:44
2025,12,17,,14,,16,28.9044,2025-06-03 03:55:44
2025,12,17,,15,,12,47.6956,2025-06-03 03:55:44
2025,12,17,,16,,14,43.8882,2025-06-03 03:55:44
2025,12,17,,17,,17,22.1721,2025-06-03 03:55:44
2025,12,17,,18,,3,65.3662,2025-06-03 03:55:44
2025,12,22,,1,,6,632.4287,2025-06-02 00:27:26
2025,12,22,,2,,4,642.3552,2025-06-02 00:27:26
2025,12,22,,3,,9,572.3333,2025-06-02 00:27:26
2025,12,22,,4,,1,790.0337,2025-06-02 00:27:26
2025,12,22,,5,,14,452.4816,2025-06-02 00:27:26
2025,12,22,,6,,7,626.3729,2025-06-02 00:27:26
2025,12,22,,7,,3,680.5283,2025-06-02 00:27:26
2025,12,22,,8,,5,633.5441,2025-06-02 00:27:26
2025,12,22,,9,,12,496.1123,2025-06-02 00:27:26
2025,12,22,,10,,8,577.1552,2025-06-02 00:27:26
2025,12,22,,11,,10,554.9677,2025-06-02 00:27:26
2025,12,22,,12,,17,329.017,2025-06-02 00:27:26
2025,12,22,,13,,13,472.0166,2025-06-02 00:27:26
2025,12,22,,14,,16,329.3413,2025-06-02 00:27:26
2025,12,22,,15,,15,435.0037,2025-06-02 00:27:26
2025,12,22,,16,,11,553.2191,2025-06-02 00:27:26
2025,12,22,,17,,18,274.7087,2025-06-02 00:27:26
2025,12,22,,18,,2,730.5351,2025-06-02 00:27:26
2025,12,24,,1,,6,7.228,2025-05-27 17:05:07
2025,12,24,,2,,5,7.5433,2025-05-27 17:05:07
2025,12,24,,3,,10,0.074,2025-05-27 17:05:07
2025,12,24,,4,,3,10.6119,2025-05-27 17:05:07
2025,12,24,,5,,15,-8.2356,2025-05-27 17:05:07
2025,12,24,,6,,9,2.1733,2025-05-27 17:05:07
2025,12,24,,7,,2,10.7484,2025-05-27 17:05:07
2025,12,24,,8,,7,6.1915,2025-05-27 17:05:07
2025,12,24,,9,,8,4.0673,2025-05-27 17:05:07
2025,12,24,,10,,4,8.7617,2025-05-27 17:05:07
2025,12,24,,11,,13,-2.7486,2025-05-27 17:05:07
2025,12,24,,12,,16,-15.9066,2025-05-27 17:05:07
2025,12,24,,13,,14,-6.8963,2025-05-27 17:05:07
2025,12,24,,14,,17,-15.9461,2025-05-27 17:05:07
2025,12,24,,15,,12,-1.5665,2025-05-27 17:05:07
2025,12,24,,16,,11,-0.1993,2025-05-27 17:05:07
2025,12,24,,17,,18,-20.3813,2025-05-27 17:05:07
2025,12,24,,18,,1,14.4807,2025-05-27 17:05:07
2025,12,25,,1,,6,2387.9236,2025-05-29 10:12:16
2025,12,25,,2,,3,2497.5579,2025-05-29 10:12:16
2025,12,25,,3,,14,2182.7402,2025-05-29 10:12:16
2025,12,25,,4,,1,2612.8886,2025-05-29 10:12:16
2025,12,25,,5,,11,2318.7763,2025-05-29 10:12:16
2025,12,25,,6,,7,2367.5454,2025-05-29 10:12:16
2025,12,25,,7,,2,2515.4949,2025-05-29 10:12:16
2025,12,25,,8,,4,2490.0964,2025-05-29 10:12:16
2025,12,25,,9,,8,2347.6217,2025-05-29 10:12:16
2025,12,25,,10,,10,2344.1,2025-05-29 10:12:16
2025,12,25,,11,,9,2345.1179,2025-05-29 10:12:16
2025,12,25,,12,,16,2052.0572,2025-05-29 10:12:16
2025,12,25,,13,,13,2241.1042,2025-05-29 10:12:16
2025,12,25,,14,,17,1929.8926,2025-05-29 10:12:16
2025,12,25,,15,,15,2148.7925,2025-05-29 10:12:16
2025,12,25,,16,,12,2267.194,2025-05-29 10:12:16
2025,12,25,,17,,18,1901.8904,2025-05-29 10:12:16
2025,12,25,,18,,5,2417.7901,2025-05-29 10:12:16
2025,12,26,,1,,4,15.798,2025-06-02 06:32:07
2025,12,26,,2,,6,8.789,2025-06-02 06:32:07
2025,12,26,,3,,9,3.011,2025-06-02 06:32:07
2025,12,26,,4,,2,19.833,2025-06-02 06:32:07
2025,12,26,,5,,15,-12.69,2025-06-02 06:32:07
2025,12,26,,6,,8,5.941,2025-06-02 06:32:07
2025,12,26,,7,,3,18.695,2025-06-02 06:32:07
2025,12,26,,8,,5,9.733,2025-06-02 06:32:07
2025,12,26,,9,,11,-2.878,2025-06-02 06:32:07
2025,12,26,,10,,7,8.056,2025-06-02 06:32:07
2025,12,26,,11,,10,-1.677,2025-06-02 06:32:07
2025,12,26,,12,,16,-18.422,2025-06-02 06:32:07
2025,12,26,,13,,14,-11.014,2025-06-02 06:32:07
2025,12,26,,14,,17,-25.122,2025-06-02 06:32:07
2025,12,26,,15,,13,-7.541,2025-06-02 06:32:07
2025,12,26,,16,,12,-4.409,2025-06-02 06:32:07
2025,12,26,,17,,18,-29.625,2025-06-02 06:32:07
2025,12,26,,18,,1,23.522,2025-06-02 06:32:07
2025,12,27,,1,,5,111.09,2025-05-26 19:32:06
2025,12,27,,2,,6,108.9,2025-05-26 19:32:06
2025,12,27,,3,,10,97.82,2025-05-26 19:32:06
2025,12,27,,4,,1,118.09,2025-05-26 19:32:06
2025,12,27,,5,,15,89.76,2025-05-26 19:32:06
2025,12,27,,6,,9,105.43,2025-05-26 19:32:06
2025,12,27,,7,,2,117.36,2025-05-26 19:32:06
2025,12,27,,8,,4,112.39,2025-05-26 19:32:06
2025,12,27,,9,,8,105.98,2025-05-26 19:32:06
2025,12,27,,10,,7,107.13,2025-05-26 19:32:06
2025,12,27,,11,,11,96.92,2025-05-26 19:32:06
2025,12,27,,12,,16,83.66,2025-05-26 19:32:06
2025,12,27,,13,,13,91.58,2025-05-26 19:32:06
2025,12,27,,14,,18,74.44,2025-05-26 19:32:06
2025,12,27,,15,,14,91.01,2025-05-26 19:32:06
2025,12,27,,16,,12,96.82,2025-05-26 19:32:06
2025,12,27,,17,,17,75.2,2025-05-26 19:32:06
2025,12,27,,18,,3,116.43,2025-05-26 19:32:06
2025,12,28,,1,,5,1580.0,2025-06-03 23:09:08
2025,12,28,,2,,2,1649.0,2025-06-03 23:09:08
2025,12,28,,3,,10,1498.0,2025-06-03 23:09:08
2025,12,28,,4,,1,1652.0,2025-06-03 23:09:08
2025,12,28,,5,,15,1436.0,2025-06-03 23:09:08
2025,12,28,,6,,7,1546.0,2025-06-03 23:09:08
2025,12,28,,7,,3,1627.0,2025-06-03 23:09:08
2025,12,28,,8,,9,1542.0,2025-06-03 23:09:08
2025,12,28,,9,,8,1546.0,2025-06-03 23:09:08
2025,12,28,,10,,6,1560.0,2025-06-03 23:09:08
2025,12,28,,11,,14,1458.0,2025-06-03 23:09:08
2025,12,28,,12,,17,1299.0,2025-06-03 23:09:08
2025,12,28,,13,,12,1467.0,2025-06-03 23:09:08
2025,12,28,,14,,16,1303.0,2025-06-03 23:09:08
2025,12,28,,15,,13,1462.0,2025-06-03 23:09:08
2025,12,28,,16,,11,1489.0,2025-06-03 23:09:08
2025,12,28,,17,,18,1271.0,2025-06-03 23:09:08
2025,12,28,,18,,4,1609.0,2025-06-03 23:09:08
2025,12,31,,1,,4,20.4,2025-06-02 22:45:43
2025,12,31,,2,,5,12.5,2025-06-02 22:45:43
2025,12,31,,3,,10,1.4,2025-06-02 22:45:43
2025,12,31,,4,,2,26.4,2025-06-02 22:45:43
2025,12,31,,5,,15,-16.5,2025-06-02 22:45:43
2025,12,31,,6,,8,5.9,2025-06-02 22:45:43
2025,12,31,,7,,3,24.8,2025-06-02 22:45:43
2025,12,31,,8,,7,8.0,2025-06-02 22:45:43
2025,12,31,,9,,9,5.7,2025-06-02 22:45:43
2025,12,31,,10,,6,12.4,2025-06-02 22:45:43
2025,12,31,,11,,12,-9.1,2025-06-02 22:45:43
2025,12,31,,12,,16,-28.8,2025-06-02 22:45:43
2025,12,31,,13,,14,-12.8,2025-06-02 22:45:43
2025,12,31,,14,,17,-30.7,2025-06-02 22:45:43
2025,12,31,,15,,11,-3.2,2025-06-02 22:45:43
2025,12,31,,16,,13,-10.5,2025-06-02 22:45:43
2025,12,31,,17,,18,-33.9,2025-06-02 22:45:43
2025,12,31,,18,,1,28.2,2025-06-02 22:45:43
2025,12,33,,1,,7,1573.5025,2025-06-04 13:23:07
2025,12,33,,2,,1,1726.9479,2025-06-04 13:23:07
2025,12,33,,3,,14,1447.4979,2025-06-04 13:23:07
2025,12,33,,4,,2,1710.6234,2025-06-04 13:23:07
2025,12,33,,5,,11,1482.2682,2025-06-04 13:23:07
2025,12,33,,6,,8,1572.5566,2025-06-04 13:23:07
2025,12,33,,7,,3,1658.1553,2025-06-04 13:23:07
2025,12,33,,8,,9,1564.7962,2025-06-04 13:23:07
2025,12,33,,9,,4,1629.374,2025-06-04 13:23:07
2025,12,33,,10,,6,1588.2311,2025-06-04 13:23:07
2025,12,33,,11,,15,1447.3805,2025-06-04 13:23:07
2025,12,33,,12,,16,1213.7005,2025-06-04 13:23:07
2025,12,33,,13,,10,1489.6317,2025-06-04 13:23:07
2025,12,33,,14,,17,1205.2499,2025-06-04 13:23:07
2025,12,33,,15,,13,1463.9425,2025-06-04 13:23:07
2025,12,33,,16,,12,1475.9212,2025-06-04 13:23:07
2025,12,33,,17,,18,1156.2349,2025-06-04 13:23:07
2025,12,33,,18,,5,1593.9855,2025-06-04 13:23:07
2025,12,34,,1,,7,105.5328,2025-06-03 22:13:09
2025,12,34,,2,,4,108.8856,2025-06-03 22:13:09
2025,12,34,,3,,9,102.5973,2025-06-03 22:13:09
2025,12,34,,4,,2,113.5228,2025-06-03 22:13:09
2025,12,34,,5,,15,93.0388,2025-06-03 22:13:09
2025,12,34,,6,,8,104.169,2025-06-03 22:13:09
2025,12,34,,7,,3,109.8586,2025-06-03 22:13:09
2025,12,34,,8,,6,106.7366,2025-06-03 22:13:09
2025,12,34,,9,,10,99.7765,2025-06-03 22:13:09
2025,12,34,,10,,5,107.2931,2025-06-03 22:13:09
2025,12,34,,11,,12,97.9237,2025-06-03 22:13:09
2025,12,34,,12,,17,84.058,2025-06-03 22:13:09
2025,12,34,,13,,13,97.1819,2025-06-03 22:13:09
2025,12,34,,14,,16,84.4086,2025-06-03 22:13:09
2025,12,34,,15,,14,94.427,2025-06-03 22:13:09
2025,12,34,,16,,11,99.404,2025-06-03 22:13:09
2025,12,34,,17,,18,82.4089,2025-06-03 22:13:09
2025,12,34,,18,,1,113.8543,2025-06-03 22:13:09
2025,12,35,,1,,4,1521.1283,2025-06-02 19:47:14
2025,12,35,,2,,5,1519.7779,2025-06-02 19:47:14
2025,12,35,,3,,10,1504.6026,2025-06-02 19:47:14
2025,12,35,,4,,2,1547.0688,2025-06-02 19:47:14
2025,12,35,,5,,15,1473.9486,2025-06-02 19:47:14
2025,12,35,,6,,9,1506.5805,2025-06-02 19:47:14
2025,12,35,,7,,3,1529.8122,2025-06-02 19:47:14
2025,12,35,,8,,6,1516.4908,2025-06-02 19:47:14
2025,12,35,,9,,12,1489.4148,2025-06-02 19:47:14
2025,12,35,,10,,8,1509.8119,2025-06-02 19:47:14
2025,12,35,,11,,7,1510.1537,2025-06-02 19:47:14
2025,12,35,,12,,16,1457.522,2025-06-02 19:47:14
2025,12,35,,13,,14,1475.4005,2025-06-02 19:47:14
2025,12,35,,14,,17,1457.1054,2025-06-02 19:47:14
2025,12,35,,15,,13,1487.7111,2025-06-02 19:47:14
2025,12,35,,16,,11,1496.7881,2025-06-02 19:47:14
2025,12,35,,17,,18,1444.6397,2025-06-02 19:47:14
2025,12,35,,18,,1,1552.043,2025-06-02 19:47:14
2025,12,36,,1,,6,8.85,2025-05-20 01:15:28
2025,12,36,,2,,8,6.74,2025-05-20 01:15:28
2025,12,36,,3,,9,5.73,2025-05-20 01:15:28
2025,12,36,,4,,3,18.23,2025-05-20 01:15:28
2025,12,36,,5,,15,-14.99,2025-05-20 01:15:28
2025,12,36,,6,,10,3.72,2025-05-20 01:15:28
2025,12,36,,7,,2,20.13,2025-05-20 01:15:28
2025,12,36,,8,,5,12.53,2025-05-20 01:15:28
2025,12,36,,9,,11,1.76,2025-05-20 01:15:28
2025,12,36,,10,,4,13.31,2025-05-20 01:15:28
2025,12,36,,11,,12,-8.15,2025-05-20 01:15:28
2025,12,36,,12,,16,-22.07,2025-05-20 01:15:28
2025,12,36,,13,,13,-9.18,2025-05-20 01:15:28
2025,12,36,,14,,17,-29.58,2025-05-20 01:15:28
2025,12,36,,15,,14,-9.98,2025-05-20 01:15:28
2025,12,36,,16,,7,7.18,2025-05-20 01:15:28
2025,12,36,,17,,18,-31.14,2025-05-20 01:15:28
2025,12,36,,18,,1,26.91,2025-05-20 01:15:28
2025,12,37,,1,,4,27.7831,2025-06-04 04:19:16
2025,12,37,,2,,5,25.3586,2025-06-04 04:19:16
2025,12,37,,3,,9,12.9509,2025-06-04 04:19:16
2025,12,37,,4,,2,47.8139,2025-06-04 04:19:16
2025,12,37,,5,,15,-15.4184,2025-06-04 04:19:16
2025,12,37,,6,,8,14.3428,2025-06-04 04:19:16
2025,12,37,,7,,3,31.6776,2025-06-04 04:19:16
2025,12,37,,8,,7,19.0939,2025-06-04 04:19:16
2025,12,37,,9,,12,-2.8292,2025-06-04 04:19:16
2025,12,37,,10,,6,24.9688,2025-06-04 04:19:16
2025,12,37,,11,,10,3.8757,2025-06-04 04:19:16
2025,12,37,,12,,16,-32.1683,2025-06-04 04:19:16
2025,12,37,,13,,13,-8.9686,2025-06-04 04:19:16
2025,12,37,,14,,17,-44.5392,2025-06-04 04:19:16
2025,12,37,,15,,14,-12.2672,2025-06-04 04:19:16
2025,12,37,,16,,11,-0.7068,2025-06-04 04:19:16
2025,12,37,,17,,18,-46.8085,2025-06-04 04:19:16
2025,12,37,,18,,1,51.9844,2025-06-04 04:19:16
2025,12,38,,1,,3,123.9264,2025-06-02 10:03:04
2025,12,38,,2,,4,120.4651,2025-06-02 10:03:04
2025,12,38,,3,,10,98.8148,2025-06-02 10:03:04
2025,12,38,,4,,1,138.21,2025-06-02 10:03:04
2025,12,38,,5,,13,87.3611,2025-06-02 10:03:04
2025,12,38,,6,,8,108.8647,2025-06-02 10:03:04
2025,12,38,,7,,5,118.4922,2025-06-02 10:03:04
2025,12,38,,8,,6,115.7421,2025-06-02 10:03:04
2025,12,38,,9,,9,105.5233,2025-06-02 10:03:04
2025,12,38,,10,,7,111.6314,2025-06-02 10:03:04
2025,12,38,,11,,12,95.1456,2025-06-02 10:03:04
2025,12,38,,12,,17,69.874,2025-06-02 10:03:04
2025,12,38,,13,,15,80.6616,2025-06-02 10:03:04
2025,12,38,,14,,16,77.0218,2025-06-02 10:03:04
2025,12,38,,15,,11,98.0,2025-06-02 10:03:04
