gameid,sourceid,source,year,round,hteamid,ateamid,tipteamid,tip,margin,confidence,correct,bits,updated
38566,21,s10,2026,9,6,10,6,Fremantle,0.75,50.55,1.0,0.0158,2026-05-07 22:45:04
38566,22,Glicko Ratings,2026,9,6,10,10,Hawthorn,3.74,54.39,0.0,-0.1326,2026-05-07 22:45:04
38566,23,ZaphBot,2026,9,6,10,6,Fremantle,10.00,60.00,1.0,0.2630,2026-05-07 22:45:04
38566,24,The Cruncher,2026,9,6,10,6,Fremantle,0.53,50.67,1.0,0.0192,2026-05-07 22:45:04
38566,25,Cheap Stats,2026,9,6,10,6,Fremantle,8.00,58.00,1.0,0.2141,2026-05-07 22:45:04
38566,26,Wheelo Ratings,2026,9,6,10,6,Fremantle,3.33,53.97,1.0,0.1102,2026-05-07 22:45:04
38566,27,The Footycast,2026,9,6,10,6,Fremantle,1.10,51.05,1.0,0.0300,2026-05-07 22:45:04
38566,28,Elo Predicts!,2026,9,6,10,6,Fremantle,1.00,52.62,1.0,0.0737,2026-05-07 22:45:04
38566,29,Drop Kick Data,2026,9,6,10,10,Hawthorn,2.16,52.74,0.0,-0.0813,2026-05-07 22:45:04
38566,31,The Wooden Finger,2026,9,6,10,6,Fremantle,2.00,51.00,1.0,0.0286,2026-05-07 22:45:04
38566,32,AFL Scorigami,2026,9,6,10,10,Hawthorn,4.00,55.32,0.0,-0.1623,2026-05-07 22:45:04
38566,33,Hyperion,2026,9,6,10,6,Fremantle,8.00,60.05,1.0,0.2642,2026-05-07 22:45:04
38566,34,Don't Blame the Data,2026,9,6,10,10,Hawthorn,5.30,57.78,0.0,-0.2440,2026-05-07 22:45:04
38566,35,footycharts,2026,9,6,10,6,Fremantle,5.05,56.09,1.0,0.1658,2026-05-07 22:45:04
38566,36,What Snoo Thinks,2026,9,6,10,10,Hawthorn,1.73,52.16,0.0,-0.0637,2026-05-07 22:45:04
38566,37,Winnable,2026,9,6,10,6,Fremantle,2.17,52.81,1.0,0.0789,2026-05-07 22:45:04
38566,38,Informed Stats,2026,9,6,10,10,Hawthorn,4.00,54.00,0.0,-0.1203,2026-05-07 22:45:04
38566,39,HBin,2026,9,6,10,6,Fremantle,3.50,55.00,1.0,0.1375,2026-05-07 22:45:04
38566,40,In The Game,2026,9,6,10,10,Hawthorn,1.64,52.11,0.0,-0.0622,2026-05-07 22:45:04
38566,41,Holy Grail Ratings,2026,9,6,10,10,Hawthorn,3.96,52.64,0.0,-0.0783,2026-05-07 22:45:04
38567,1,Squiggle,2026,9,2,3,2,Brisbane Lions,30.16,79.61,1.0,0.6710,2026-05-08 22:12:03
38567,4,Matter of Stats,2026,9,2,3,2,Brisbane Lions,43.30,89.51,1.0,0.8401,2026-05-08 22:12:03
38567,5,Punters,2026,9,2,3,2,Brisbane Lions,42.28,90.42,1.0,0.8547,2026-05-08 22:12:03
38567,7,PlusSixOne,2026,9,2,3,2,Brisbane Lions,40.90,86.80,1.0,0.7958,2026-05-08 22:12:03
38567,8,Aggregate,2026,9,2,3,2,Brisbane Lions,38.37,86.11,1.0,0.7843,2026-05-08 22:12:03
38567,9,Graft,2026,9,2,3,2,Brisbane Lions,47.00,82.20,1.0,0.7172,2026-05-08 22:12:03
38567,10,Stattraction,2026,9,2,3,2,Brisbane Lions,42.77,87.57,1.0,0.8085,2026-05-08 22:12:03
38567,11,Live Ladders,2026,9,2,3,2,Brisbane Lions,27.00,79.76,1.0,0.6737,2026-05-08 22:12:03
38567,14,Massey Ratings,2026,9,2,3,2,Brisbane Lions,44.50,91.50,1.0,0.8718,2026-05-08 22:12:03
38567,15,AFLalytics,2026,9,2,3,2,Brisbane Lions,37.19,86.49,1.0,0.7906,2026-05-08 22:12:03
38567,17,AFL Lab,2026,9,2,3,2,Brisbane Lions,43.11,88.70,1.0,0.8270,2026-05-08 22:12:03
38567,21,s10,2026,9,2,3,2,Brisbane Lions,38.32,87.96,1.0,0.8149,2026-05-08 22:12:03
38567,22,Glicko Ratings,2026,9,2,3,2,Brisbane Lions,39.34,86.42,1.0,0.7894,2026-05-08 22:12:03
38567,23,ZaphBot,2026,9,2,3,2,Brisbane Lions,41.00,92.00,1.0,0.8797,2026-05-08 22:12:03
38567,24,The Cruncher,2026,9,2,3,2,Brisbane Lions,41.09,91.03,1.0,0.8644,2026-05-08 22:12:03
38567,25,Cheap Stats,2026,9,2,3,2,Brisbane Lions,36.00,80.00,1.0,0.6781,2026-05-08 22:12:03
38567,26,Wheelo Ratings,2026,9,2,3,2,Brisbane Lions,37.37,86.86,1.0,0.7968,2026-05-08 22:12:03
38567,27,The Footycast,2026,9,2,3,2,Brisbane Lions,39.90,82.39,1.0,0.7205,2026-05-08 22:12:04
38567,28,Elo Predicts!,2026,9,2,3,2,Brisbane Lions,33.00,88.20,1.0,0.8189,2026-05-08 22:12:04
38567,29,Drop Kick Data,2026,9,2,3,2,Brisbane Lions,38.91,87.56,1.0,0.8083,2026-05-08 22:12:04
38567,31,The Wooden Finger,2026,9,2,3,2,Brisbane Lions,51.00,92.00,1.0,0.8797,2026-05-08 22:12:04
38567,32,AFL Scorigami,2026,9,2,3,2,Brisbane Lions,28.00,81.44,1.0,0.7038,2026-05-08 22:12:04
38567,33,Hyperion,2026,9,2,3,2,Brisbane Lions,42.00,87.95,1.0,0.8148,2026-05-08 22:12:04
38567,34,Don't Blame the Data,2026,9,2,3,2,Brisbane Lions,38.02,92.04,1.0,0.8803,2026-05-08 22:12:04
38567,35,footycharts,2026,9,2,3,2,Brisbane Lions,39.58,88.02,1.0,0.8159,2026-05-08 22:12:04
38567,36,What Snoo Thinks,2026,9,2,3,2,Brisbane Lions,31.33,83.64,1.0,0.7423,2026-05-08 22:12:04
38567,37,Winnable,2026,9,2,3,2,Brisbane Lions,22.51,76.23,1.0,0.6084,2026-05-08 22:12:04
38567,38,Informed Stats,2026,9,2,3,2,Brisbane Lions,41.00,87.00,1.0,0.7991,2026-05-08 22:12:04
38567,39,HBin,2026,9,2,3,2,Brisbane Lions,40.20,90.70,1.0,0.8592,2026-05-08 22:12:04
38567,40,In The Game,2026,9,2,3,2,Brisbane Lions,39.38,89.49,1.0,0.8398,2026-05-08 22:12:04
38567,41,Holy Grail Ratings,2026,9,2,3,2,Brisbane Lions,34.92,71.61,1.0,0.5182,2026-05-08 22:12:04
38568,1,Squiggle,2026,9,13,18,13,Port Adelaide,2.23,52.29,0.0,-0.0676,2026-05-08 22:45:03
38568,4,Matter of Stats,2026,9,13,18,13,Port Adelaide,4.67,55.75,0.0,-0.1763,2026-05-08 22:45:03
38568,5,Punters,2026,9,13,18,13,Port Adelaide,2.50,53.51,0.0,-0.1050,2026-05-08 22:45:03
38568,7,PlusSixOne,2026,9,13,18,18,Western Bulldogs,6.20,56.40,1.0,0.1738,2026-05-08 22:45:03
38568,8,Aggregate,2026,9,13,18,18,Western Bulldogs,1.18,51.25,1.0,0.0356,2026-05-08 22:45:03
38568,9,Graft,2026,9,13,18,18,Western Bulldogs,0.00,50.60,1.0,0.0172,2026-05-08 22:45:03
38568,10,Stattraction,2026,9,13,18,18,Western Bulldogs,8.08,58.64,1.0,0.2300,2026-05-08 22:45:03
38568,11,Live Ladders,2026,9,13,18,13,Port Adelaide,5.00,56.24,0.0,-0.1923,2026-05-08 22:45:03
38568,14,Massey Ratings,2026,9,13,18,18,Western Bulldogs,2.50,53.50,1.0,0.0976,2026-05-08 22:45:03
38568,15,AFLalytics,2026,9,13,18,13,Port Adelaide,2.44,52.74,0.0,-0.0813,2026-05-08 22:45:03
38568,17,AFL Lab,2026,9,13,18,18,Western Bulldogs,1.23,51.40,1.0,0.0398,2026-05-08 22:45:03
38568,21,s10,2026,9,13,18,18,Western Bulldogs,0.95,51.46,1.0,0.0415,2026-05-08 22:45:03
38568,22,Glicko Ratings,2026,9,13,18,18,Western Bulldogs,1.92,52.25,1.0,0.0635,2026-05-08 22:45:03
38568,23,ZaphBot,2026,9,13,18,18,Western Bulldogs,2.00,53.00,1.0,0.0841,2026-05-08 22:45:03
38568,24,The Cruncher,2026,9,13,18,18,Western Bulldogs,9.68,62.36,1.0,0.3187,2026-05-08 22:45:03
38568,25,Cheap Stats,2026,9,13,18,18,Western Bulldogs,8.00,56.00,1.0,0.1635,2026-05-08 22:45:04
38568,26,Wheelo Ratings,2026,9,13,18,13,Port Adelaide,6.08,57.23,0.0,-0.2253,2026-05-08 22:45:04
38568,27,The Footycast,2026,9,13,18,13,Port Adelaide,1.80,51.71,0.0,-0.0502,2026-05-08 22:45:04
38568,28,Elo Predicts!,2026,9,13,18,18,Western Bulldogs,7.00,58.77,1.0,0.2332,2026-05-08 22:45:04
38568,29,Drop Kick Data,2026,9,13,18,18,Western Bulldogs,6.73,58.42,1.0,0.2245,2026-05-08 22:45:04
38568,31,The Wooden Finger,2026,9,13,18,18,Western Bulldogs,11.00,62.00,1.0,0.3103,2026-05-08 22:45:04
38568,32,AFL Scorigami,2026,9,13,18,13,Port Adelaide,10.00,62.18,0.0,-0.4028,2026-05-08 22:45:04
38568,33,Hyperion,2026,9,13,18,18,Western Bulldogs,14.00,65.89,1.0,0.3981,2026-05-08 22:45:04
38568,34,Don't Blame the Data,2026,9,13,18,18,Western Bulldogs,5.24,57.70,1.0,0.2066,2026-05-08 22:45:04
38568,35,footycharts,2026,9,13,18,13,Port Adelaide,9.84,61.95,0.0,-0.3940,2026-05-08 22:45:04
38568,36,What Snoo Thinks,2026,9,13,18,18,Western Bulldogs,8.23,60.16,1.0,0.2669,2026-05-08 22:45:04
38568,37,Winnable,2026,9,13,18,13,Port Adelaide,5.37,56.87,0.0,-0.2132,2026-05-08 22:45:04
38568,38,Informed Stats,2026,9,13,18,18,Western Bulldogs,3.00,52.00,1.0,0.0566,2026-05-08 22:45:04
38568,39,HBin,2026,9,13,18,13,Port Adelaide,0.70,51.00,0.0,-0.0291,2026-05-08 22:45:04
38568,40,In The Game,2026,9,13,18,13,Port Adelaide,6.93,59.26,0.0,-0.2955,2026-05-08 22:45:04
38568,41,Holy Grail Ratings,2026,9,13,18,13,Port Adelaide,3.10,51.98,0.0,-0.0583,2026-05-08 22:45:04
38569,1,Squiggle,2026,9,12,16,16,Sydney,31.14,80.35,1.0,0.6844,2026-05-09 15:52:03
38569,4,Matter of Stats,2026,9,12,16,16,Sydney,50.28,92.34,1.0,0.8850,2026-05-09 15:52:03
38569,5,Punters,2026,9,12,16,16,Sydney,20.60,71.48,1.0,0.5156,2026-05-09 15:52:03
38569,7,PlusSixOne,2026,9,12,16,16,Sydney,22.90,73.30,1.0,0.5519,2026-05-09 15:52:03
38569,8,Aggregate,2026,9,12,16,16,Sydney,26.13,76.12,1.0,0.6063,2026-05-09 15:52:03
38569,9,Graft,2026,9,12,16,16,Sydney,28.00,70.90,1.0,0.5039,2026-05-09 15:52:03
38569,10,Stattraction,2026,9,12,16,16,Sydney,31.68,81.57,1.0,0.7061,2026-05-09 15:52:03
38569,11,Live Ladders,2026,9,12,16,16,Sydney,19.00,71.05,1.0,0.5069,2026-05-09 15:52:03
38569,14,Massey Ratings,2026,9,12,16,16,Sydney,33.50,84.50,1.0,0.7570,2026-05-09 15:52:03
38569,15,AFLalytics,2026,9,12,16,16,Sydney,19.08,71.27,1.0,0.5114,2026-05-09 15:52:03
38569,17,AFL Lab,2026,9,12,16,16,Sydney,19.20,68.40,1.0,0.4521,2026-05-09 15:52:03
38569,21,s10,2026,9,12,16,16,Sydney,25.03,76.91,1.0,0.6212,2026-05-09 15:52:03
38569,22,Glicko Ratings,2026,9,12,16,16,Sydney,19.55,71.49,1.0,0.5158,2026-05-09 15:52:03
38569,23,ZaphBot,2026,9,12,16,16,Sydney,35.00,86.00,1.0,0.7824,2026-05-09 15:52:03
38569,24,The Cruncher,2026,9,12,16,16,Sydney,15.73,69.56,1.0,0.4763,2026-05-09 15:52:03
38569,25,Cheap Stats,2026,9,12,16,16,Sydney,28.00,72.00,1.0,0.5261,2026-05-09 15:52:03
38569,26,Wheelo Ratings,2026,9,12,16,16,Sydney,15.54,67.92,1.0,0.4419,2026-05-09 15:52:03
38569,27,The Footycast,2026,9,12,16,16,Sydney,23.50,71.25,1.0,0.5110,2026-05-09 15:52:03
38569,28,Elo Predicts!,2026,9,12,16,16,Sydney,39.00,79.35,1.0,0.6663,2026-05-09 15:52:03
38569,29,Drop Kick Data,2026,9,12,16,16,Sydney,19.06,72.19,1.0,0.5299,2026-05-09 15:52:03
38569,31,The Wooden Finger,2026,9,12,16,16,Sydney,32.00,81.00,1.0,0.6960,2026-05-09 15:52:03
38569,32,AFL Scorigami,2026,9,12,16,16,Sydney,27.00,79.95,1.0,0.6772,2026-05-09 15:52:03
38569,33,Hyperion,2026,9,12,16,16,Sydney,27.00,78.41,1.0,0.6491,2026-05-09 15:52:03
38569,34,Don't Blame the Data,2026,9,12,16,16,Sydney,22.47,79.74,1.0,0.6734,2026-05-09 15:52:03
38569,35,footycharts,2026,9,12,16,16,Sydney,22.26,75.33,1.0,0.5913,2026-05-09 15:52:03
38569,36,What Snoo Thinks,2026,9,12,16,16,Sydney,27.91,80.86,1.0,0.6935,2026-05-09 15:52:03
38569,37,Winnable,2026,9,12,16,16,Sydney,20.11,74.06,1.0,0.5668,2026-05-09 15:52:03
38569,38,Informed Stats,2026,9,12,16,16,Sydney,28.00,74.00,1.0,0.5656,2026-05-09 15:52:03
38569,39,HBin,2026,9,12,16,16,Sydney,19.30,74.90,1.0,0.5830,2026-05-09 15:52:03
38569,40,In The Game,2026,9,12,16,16,Sydney,32.97,86.67,1.0,0.7936,2026-05-09 15:52:03
38569,41,Holy Grail Ratings,2026,9,12,16,16,Sydney,27.87,67.70,1.0,0.4372,2026-05-09 15:52:03
38570,1,Squiggle,2026,9,9,5,9,Greater Western Sydney,18.50,69.32,1.0,0.4713,2026-05-09 18:54:03
38570,4,Matter of Stats,2026,9,9,5,9,Greater Western Sydney,42.75,89.25,1.0,0.8359,2026-05-09 18:54:03
38570,5,Punters,2026,9,9,5,9,Greater Western Sydney,43.00,89.57,1.0,0.8411,2026-05-09 18:54:04
38570,7,PlusSixOne,2026,9,9,5,9,Greater Western Sydney,21.00,73.60,1.0,0.5578,2026-05-09 18:54:04
38570,8,Aggregate,2026,9,9,5,9,Greater Western Sydney,34.77,83.57,1.0,0.7411,2026-05-09 18:54:04
38570,9,Graft,2026,9,9,5,9,Greater Western Sydney,37.00,77.10,1.0,0.6248,2026-05-09 18:54:04
38570,10,Stattraction,2026,9,9,5,9,Greater Western Sydney,31.62,81.21,1.0,0.6997,2026-05-09 18:54:04
38570,11,Live Ladders,2026,9,9,5,9,Greater Western Sydney,35.00,85.37,1.0,0.7718,2026-05-09 18:54:04
38570,14,Massey Ratings,2026,9,9,5,9,Greater Western Sydney,30.50,83.50,1.0,0.7398,2026-05-09 18:54:04
38570,15,AFLalytics,2026,9,9,5,9,Greater Western Sydney,38.87,87.85,1.0,0.8131,2026-05-09 18:54:04
38570,17,AFL Lab,2026,9,9,5,9,Greater Western Sydney,25.85,76.90,1.0,0.6211,2026-05-09 18:54:04
38570,21,s10,2026,9,9,5,9,Greater Western Sydney,37.42,87.62,1.0,0.8093,2026-05-09 18:54:04
38570,22,Glicko Ratings,2026,9,9,5,9,Greater Western Sydney,37.31,85.26,1.0,0.7699,2026-05-09 18:54:04
38570,23,ZaphBot,2026,9,9,5,9,Greater Western Sydney,35.00,86.00,1.0,0.7824,2026-05-09 18:54:04
38570,24,The Cruncher,2026,9,9,5,9,Greater Western Sydney,36.19,88.70,1.0,0.8270,2026-05-09 18:54:04
38570,25,Cheap Stats,2026,9,9,5,9,Greater Western Sydney,37.00,81.00,1.0,0.6960,2026-05-09 18:54:04
38570,26,Wheelo Ratings,2026,9,9,5,9,Greater Western Sydney,42.40,89.80,1.0,0.8448,2026-05-09 18:54:04
38570,27,The Footycast,2026,9,9,5,9,Greater Western Sydney,26.00,73.24,1.0,0.5507,2026-05-09 18:54:04
38570,28,Elo Predicts!,2026,9,9,5,9,Greater Western Sydney,30.00,81.90,1.0,0.7119,2026-05-09 18:54:04
38570,29,Drop Kick Data,2026,9,9,5,9,Greater Western Sydney,39.91,88.74,1.0,0.8277,2026-05-09 18:54:04
38570,31,The Wooden Finger,2026,9,9,5,9,Greater Western Sydney,39.00,86.00,1.0,0.7824,2026-05-09 18:54:04
38570,32,AFL Scorigami,2026,9,9,5,9,Greater Western Sydney,21.00,73.00,1.0,0.5460,2026-05-09 18:54:04
38570,33,Hyperion,2026,9,9,5,9,Greater Western Sydney,39.00,86.38,1.0,0.7888,2026-05-09 18:54:04
38570,34,Don't Blame the Data,2026,9,9,5,9,Greater Western Sydney,37.49,91.75,1.0,0.8758,2026-05-09 18:54:04
38570,35,footycharts,2026,9,9,5,9,Greater Western Sydney,29.69,81.65,1.0,0.7075,2026-05-09 18:54:04
38570,36,What Snoo Thinks,2026,9,9,5,9,Greater Western Sydney,35.12,86.40,1.0,0.7891,2026-05-09 18:54:04
38570,37,Winnable,2026,9,9,5,9,Greater Western Sydney,33.80,85.39,1.0,0.7721,2026-05-09 18:54:04
38570,38,Informed Stats,2026,9,9,5,9,Greater Western Sydney,38.00,86.00,1.0,0.7824,2026-05-09 18:54:04
38570,39,HBin,2026,9,9,5,9,Greater Western Sydney,42.30,91.70,1.0,0.8750,2026-05-09 18:54:04
38570,40,In The Game,2026,9,9,5,9,Greater Western Sydney,45.70,93.25,1.0,0.8992,2026-05-09 18:54:04
38570,41,Holy Grail Ratings,2026,9,9,5,9,Greater Western Sydney,39.28,73.71,1.0,0.5599,2026-05-09 18:54:04
38571,1,Squiggle,2026,9,8,15,8,Gold Coast,8.50,58.69,1.0,0.2312,2026-05-09 21:47:06
38571,4,Matter of Stats,2026,9,8,15,8,Gold Coast,11.25,63.57,1.0,0.3464,2026-05-09 21:47:06
38571,5,Punters,2026,9,8,15,8,Gold Coast,16.50,69.36,1.0,0.4722,2026-05-09 21:47:06
38571,7,PlusSixOne,2026,9,8,15,8,Gold Coast,15.90,69.20,1.0,0.4688,2026-05-09 21:47:06
38571,8,Aggregate,2026,9,8,15,8,Gold Coast,11.29,63.01,1.0,0.3337,2026-05-09 21:47:06
38571,9,Graft,2026,9,8,15,8,Gold Coast,6.00,54.10,1.0,0.1137,2026-05-09 21:47:06
38571,10,Stattraction,2026,9,8,15,8,Gold Coast,12.70,65.36,1.0,0.3865,2026-05-09 21:47:06
38571,11,Live Ladders,2026,9,8,15,8,Gold Coast,10.00,62.99,1.0,0.3332,2026-05-09 21:47:06
38571,14,Massey Ratings,2026,9,8,15,8,Gold Coast,5.50,58.50,1.0,0.2265,2026-05-09 21:47:06
38571,15,AFLalytics,2026,9,8,15,8,Gold Coast,10.00,61.27,1.0,0.2933,2026-05-09 21:47:06
38571,17,AFL Lab,2026,9,8,15,8,Gold Coast,15.28,66.00,1.0,0.4005,2026-05-09 21:47:06
38571,21,s10,2026,9,8,15,8,Gold Coast,11.05,63.57,1.0,0.3464,2026-05-09 21:47:06
38571,22,Glicko Ratings,2026,9,8,15,8,Gold Coast,10.93,62.58,1.0,0.3238,2026-05-09 21:47:06
38571,23,ZaphBot,2026,9,8,15,8,Gold Coast,14.00,65.00,1.0,0.3785,2026-05-09 21:47:06
38571,24,The Cruncher,2026,9,8,15,8,Gold Coast,8.26,60.84,1.0,0.2831,2026-05-09 21:47:06
38571,25,Cheap Stats,2026,9,8,15,8,Gold Coast,20.00,67.00,1.0,0.4222,2026-05-09 21:47:06
38571,26,Wheelo Ratings,2026,9,8,15,8,Gold Coast,17.30,69.79,1.0,0.4811,2026-05-09 21:47:06
38571,27,The Footycast,2026,9,8,15,8,Gold Coast,2.60,52.54,1.0,0.0715,2026-05-09 21:47:06
38571,28,Elo Predicts!,2026,9,8,15,8,Gold Coast,7.00,63.77,1.0,0.3509,2026-05-09 21:47:06
38571,29,Drop Kick Data,2026,9,8,15,8,Gold Coast,6.94,58.76,1.0,0.2329,2026-05-09 21:47:06
38571,31,The Wooden Finger,2026,9,8,15,8,Gold Coast,11.00,62.00,1.0,0.3103,2026-05-09 21:47:06
38571,32,AFL Scorigami,2026,9,8,15,15,St Kilda,1.00,52.19,0.0,-0.0646,2026-05-09 21:47:06
38571,33,Hyperion,2026,9,8,15,8,Gold Coast,22.00,73.86,1.0,0.5629,2026-05-09 21:47:06
38571,34,Don't Blame the Data,2026,9,8,15,8,Gold Coast,14.95,71.01,1.0,0.5061,2026-05-09 21:47:06
38571,35,footycharts,2026,9,8,15,8,Gold Coast,0.40,50.24,1.0,0.0069,2026-05-09 21:47:06
38571,36,What Snoo Thinks,2026,9,8,15,8,Gold Coast,18.49,71.85,1.0,0.5231,2026-05-09 21:47:06
38571,37,Winnable,2026,9,8,15,8,Gold Coast,11.36,64.37,1.0,0.3645,2026-05-09 21:47:06
38571,38,Informed Stats,2026,9,8,15,8,Gold Coast,2.00,52.00,1.0,0.0566,2026-05-09 21:47:06
38571,39,HBin,2026,9,8,15,8,Gold Coast,13.00,67.60,1.0,0.4351,2026-05-09 21:47:06
38571,40,In The Game,2026,9,8,15,8,Gold Coast,25.87,80.12,1.0,0.6802,2026-05-09 21:47:06
38571,41,Holy Grail Ratings,2026,9,8,15,8,Gold Coast,10.73,57.22,1.0,0.1946,2026-05-09 21:47:06
38572,1,Squiggle,2026,9,7,4,4,Collingwood,2.35,52.41,0.0,-0.0713,2026-05-09 22:14:03
38572,4,Matter of Stats,2026,9,7,4,7,Geelong,7.41,59.07,1.0,0.2405,2026-05-09 22:14:03
38572,5,Punters,2026,9,7,4,7,Geelong,13.61,65.90,1.0,0.3984,2026-05-09 22:14:03
38572,7,PlusSixOne,2026,9,7,4,4,Collingwood,1.40,50.40,0.0,-0.0116,2026-05-09 22:14:03
38572,8,Aggregate,2026,9,7,4,7,Geelong,7.54,58.87,1.0,0.2356,2026-05-09 22:14:03
38572,9,Graft,2026,9,7,4,7,Geelong,11.00,58.10,1.0,0.2166,2026-05-09 22:14:03
38572,10,Stattraction,2026,9,7,4,7,Geelong,9.90,61.82,1.0,0.3061,2026-05-09 22:14:03
38572,11,Live Ladders,2026,9,7,4,7,Geelong,11.00,63.46,1.0,0.3439,2026-05-09 22:14:03
38572,14,Massey Ratings,2026,9,7,4,7,Geelong,13.50,68.50,1.0,0.4542,2026-05-09 22:14:03
38572,15,AFLalytics,2026,9,7,4,7,Geelong,3.89,54.39,1.0,0.1214,2026-05-09 22:14:03
38572,17,AFL Lab,2026,9,7,4,7,Geelong,23.17,74.30,1.0,0.5714,2026-05-09 22:14:03
38572,21,s10,2026,9,7,4,7,Geelong,9.33,61.42,1.0,0.2968,2026-05-09 22:14:03
38572,22,Glicko Ratings,2026,9,7,4,7,Geelong,8.52,59.89,1.0,0.2604,2026-05-09 22:14:03
38572,23,ZaphBot,2026,9,7,4,7,Geelong,7.00,57.00,1.0,0.1890,2026-05-09 22:14:03
38572,24,The Cruncher,2026,9,7,4,4,Collingwood,0.19,50.30,0.0,-0.0087,2026-05-09 22:14:03
38572,25,Cheap Stats,2026,9,7,4,7,Geelong,9.00,58.00,1.0,0.2141,2026-05-09 22:14:03
38572,26,Wheelo Ratings,2026,9,7,4,7,Geelong,10.04,61.82,1.0,0.3061,2026-05-09 22:14:03
38572,27,The Footycast,2026,9,7,4,4,Collingwood,1.20,51.17,0.0,-0.0342,2026-05-09 22:14:03
38572,28,Elo Predicts!,2026,9,7,4,7,Geelong,1.00,55.60,1.0,0.1532,2026-05-09 22:14:03
38572,29,Drop Kick Data,2026,9,7,4,7,Geelong,22.90,76.23,1.0,0.6084,2026-05-09 22:14:03
38572,31,The Wooden Finger,2026,9,7,4,7,Geelong,11.00,62.00,1.0,0.3103,2026-05-09 22:14:03
38572,32,AFL Scorigami,2026,9,7,4,7,Geelong,7.00,58.88,1.0,0.2358,2026-05-09 22:14:03
38572,33,Hyperion,2026,9,7,4,7,Geelong,7.00,60.24,1.0,0.2688,2026-05-09 22:14:03
38572,34,Don't Blame the Data,2026,9,7,4,7,Geelong,10.85,65.61,1.0,0.3920,2026-05-09 22:14:03
38572,35,footycharts,2026,9,7,4,7,Geelong,3.54,54.20,1.0,0.1164,2026-05-09 22:14:03
38572,36,What Snoo Thinks,2026,9,7,4,4,Collingwood,0.64,50.80,0.0,-0.0233,2026-05-09 22:14:03
38572,37,Winnable,2026,9,7,4,7,Geelong,9.39,61.98,1.0,0.3099,2026-05-09 22:14:03
38572,38,Informed Stats,2026,9,7,4,4,Collingwood,4.00,54.00,0.0,-0.1203,2026-05-09 22:14:03
38572,39,HBin,2026,9,7,4,7,Geelong,10.40,64.30,1.0,0.3629,2026-05-09 22:14:03
38572,40,In The Game,2026,9,7,4,7,Geelong,5.37,57.30,1.0,0.1966,2026-05-09 22:14:03
38572,41,Holy Grail Ratings,2026,9,7,4,7,Geelong,12.02,57.86,1.0,0.2106,2026-05-09 22:14:03
38573,1,Squiggle,2026,9,11,17,11,Melbourne,34.21,82.55,1.0,0.7233,2026-05-10 15:51:05
38573,4,Matter of Stats,2026,9,11,17,11,Melbourne,40.63,88.20,1.0,0.8189,2026-05-10 15:51:05
38573,5,Punters,2026,9,11,17,11,Melbourne,42.20,89.51,1.0,0.8401,2026-05-10 15:51:05
38573,7,PlusSixOne,2026,9,11,17,11,Melbourne,20.80,73.50,1.0,0.5558,2026-05-10 15:51:05
38573,8,Aggregate,2026,9,11,17,11,Melbourne,40.02,86.52,1.0,0.7911,2026-05-10 15:51:05
38573,9,Graft,2026,9,11,17,11,Melbourne,58.00,87.20,1.0,0.8024,2026-05-10 15:51:05
38573,10,Stattraction,2026,9,11,17,11,Melbourne,47.10,89.81,1.0,0.8449,2026-05-10 15:51:05
38573,11,Live Ladders,2026,9,11,17,11,Melbourne,38.00,87.00,1.0,0.7991,2026-05-10 15:51:05
38573,14,Massey Ratings,2026,9,11,17,11,Melbourne,50.50,92.50,1.0,0.8875,2026-05-10 15:51:05
38573,15,AFLalytics,2026,9,11,17,11,Melbourne,38.39,86.80,1.0,0.7958,2026-05-10 15:51:05
38573,17,AFL Lab,2026,9,11,17,11,Melbourne,43.34,86.90,1.0,0.7974,2026-05-10 15:51:05
38573,21,s10,2026,9,11,17,11,Melbourne,37.66,87.36,1.0,0.8050,2026-05-10 15:51:05
38573,22,Glicko Ratings,2026,9,11,17,11,Melbourne,30.59,80.83,1.0,0.6930,2026-05-10 15:51:05
38573,23,ZaphBot,2026,9,11,17,11,Melbourne,41.00,92.00,1.0,0.8797,2026-05-10 15:51:05
38573,24,The Cruncher,2026,9,11,17,11,Melbourne,35.34,87.32,1.0,0.8044,2026-05-10 15:51:05
38573,25,Cheap Stats,2026,9,11,17,11,Melbourne,35.00,79.00,1.0,0.6599,2026-05-10 15:51:05
38573,26,Wheelo Ratings,2026,9,11,17,11,Melbourne,30.38,81.86,1.0,0.7112,2026-05-10 15:51:05
38573,27,The Footycast,2026,9,11,17,11,Melbourne,32.10,77.56,1.0,0.6334,2026-05-10 15:51:05
38573,28,Elo Predicts!,2026,9,11,17,11,Melbourne,32.00,87.11,1.0,0.8009,2026-05-10 15:51:05
38573,29,Drop Kick Data,2026,9,11,17,11,Melbourne,39.30,87.91,1.0,0.8141,2026-05-10 15:51:05
38573,31,The Wooden Finger,2026,9,11,17,11,Melbourne,61.00,95.00,1.0,0.9260,2026-05-10 15:51:05
38573,32,AFL Scorigami,2026,9,11,17,11,Melbourne,35.00,86.17,1.0,0.7853,2026-05-10 15:51:05
38573,33,Hyperion,2026,9,11,17,11,Melbourne,37.00,84.91,1.0,0.7640,2026-05-10 15:51:05
38573,34,Don't Blame the Data,2026,9,11,17,11,Melbourne,39.95,93.05,1.0,0.8961,2026-05-10 15:51:05
