year,round,id,name,rank,played,wins,losses,draws,for,against,percentage,pts,goals_for,goals_against,behinds_for,behinds_against
2023,19,17,West Coast,18.0,18,1,17,0,1071,2192,48.8594890510949,4,153,324,153,248
2023,19,18,Western Bulldogs,5.0,18,10,8,0,1467,1379,106.38143582306,40,210,201,207,173
2023,20,1,Adelaide,12.0,19,9,10,0,1815,1565,115.974440894569,36,266,225,219,215
2023,20,2,Brisbane Lions,3.0,19,13,6,0,1808,1444,125.207756232687,52,262,212,236,172
2023,20,3,Carlton,7.0,19,10,8,1,1625,1395,116.487455197133,42,232,198,233,207
2023,20,4,Collingwood,1.0,19,16,3,0,1759,1326,132.654600301659,64,259,186,205,210
2023,20,5,Essendon,13.0,19,9,10,0,1612,1638,98.4126984126984,36,236,236,196,222
2023,20,6,Fremantle,15.0,19,8,11,0,1476,1658,89.0229191797346,32,218,245,168,188
2023,20,7,Geelong,9.0,19,9,9,1,1756,1469,119.537100068074,38,258,212,208,197
2023,20,8,Gold Coast,14.0,19,9,10,0,1504,1580,95.1898734177215,36,216,230,208,200
2023,20,9,Greater Western Sydney,6.0,19,11,8,0,1581,1544,102.396373056995,44,228,217,213,242
2023,20,10,Hawthorn,16.0,19,5,14,0,1398,1784,78.3632286995516,20,201,264,192,200
2023,20,11,Melbourne,4.0,19,13,6,0,1756,1413,124.274593064402,52,258,205,208,183
2023,20,12,North Melbourne,17.0,19,2,17,0,1305,1931,67.5815639564992,8,191,282,159,239
2023,20,13,Port Adelaide,2.0,19,14,5,0,1760,1603,109.794135995009,56,253,237,242,181
2023,20,14,Richmond,11.0,19,9,9,1,1564,1598,97.8723404255319,38,225,231,214,212
2023,20,15,St Kilda,5.0,19,11,8,0,1480,1390,106.474820143885,44,217,200,178,190
2023,20,16,Sydney,10.0,19,9,9,1,1710,1538,111.183355006502,38,248,225,222,188
2023,20,17,West Coast,18.0,19,2,17,0,1143,2259,50.597609561753,8,163,334,165,255
2023,20,18,Western Bulldogs,8.0,19,10,9,0,1540,1457,105.696636925189,40,220,212,220,185
2023,21,1,Adelaide,11.0,20,10,10,0,1904,1626,117.09717097171,40,279,234,230,222
2023,21,2,Brisbane Lions,3.0,20,14,6,0,1885,1518,124.176548089592,56,273,223,247,180
2023,21,3,Carlton,5.0,20,11,8,1,1698,1449,117.184265010352,46,242,206,246,213
2023,21,4,Collingwood,1.0,20,16,4,0,1832,1431,128.022361984626,64,270,202,212,219
2023,21,5,Essendon,12.0,20,10,10,0,1685,1710,98.5380116959064,40,246,247,209,228
2023,21,6,Fremantle,15.0,20,8,12,0,1550,1735,89.3371757925072,32,229,256,176,199
2023,21,7,Geelong,9.0,20,10,9,1,1853,1554,119.240669240669,42,272,224,221,210
2023,21,8,Gold Coast,14.0,20,9,11,0,1565,1669,93.7687237866986,36,225,243,215,211
2023,21,9,Greater Western Sydney,8.0,20,11,9,0,1666,1640,101.585365853659,44,240,232,226,248
2023,21,10,Hawthorn,16.0,20,6,14,0,1503,1857,80.9369951534733,24,217,275,201,207
2023,21,11,Melbourne,2.0,20,14,6,0,1859,1484,125.269541778976,56,273,215,221,194
2023,21,12,North Melbourne,17.0,20,2,18,0,1376,2034,67.6499508357915,8,201,297,170,252
2023,21,13,Port Adelaide,4.0,20,14,6,0,1845,1700,108.529411764706,56,265,251,255,194
2023,21,14,Richmond,13.0,20,9,10,1,1635,1724,94.8375870069606,38,235,250,225,224
2023,21,15,St Kilda,7.0,20,11,9,0,1534,1463,104.853041695147,44,225,210,184,203
2023,21,16,Sydney,10.0,20,10,9,1,1806,1623,111.275415896488,42,263,237,228,201
2023,21,17,West Coast,18.0,20,2,18,0,1215,2332,52.1012006861063,8,174,344,171,268
2023,21,18,Western Bulldogs,6.0,20,11,9,0,1666,1528,109.031413612565,44,239,222,232,196
2023,22,1,Adelaide,12.0,21,10,11,0,1997,1725,115.768115942029,40,292,249,245,231
2023,22,2,Brisbane Lions,2.0,21,15,6,0,1984,1611,123.153320918684,60,288,236,256,195
2023,22,3,Carlton,5.0,21,12,8,1,1758,1505,116.810631229236,50,251,214,252,221
2023,22,4,Collingwood,1.0,21,17,4,0,1941,1532,126.697127937337,68,286,217,225,230
2023,22,5,Essendon,9.0,21,11,10,0,1771,1787,99.1046446558478,44,259,259,217,233
2023,22,6,Fremantle,14.0,21,9,12,0,1684,1768,95.2488687782805,36,249,260,190,208
2023,22,7,Geelong,11.0,21,10,10,1,1954,1663,117.498496692724,42,287,240,232,223
2023,22,8,Gold Coast,15.0,21,9,12,0,1655,1783,92.8210880538418,36,238,261,227,217
2023,22,9,Greater Western Sydney,10.0,21,11,10,0,1751,1776,98.5923423423423,44,253,253,233,258
2023,22,10,Hawthorn,16.0,21,7,14,0,1570,1921,81.7282665278501,28,226,284,214,217
2023,22,11,Melbourne,4.0,21,14,7,0,1915,1544,124.028497409326,56,281,224,229,200
2023,22,12,North Melbourne,17.0,21,2,19,0,1453,2120,68.5377358490566,8,213,310,175,260
2023,22,13,Port Adelaide,3.0,21,15,6,0,1981,1785,110.980392156863,60,286,264,265,201
2023,22,14,Richmond,13.0,21,9,11,1,1692,1817,93.1205283434232,38,243,264,234,233
2023,22,15,St Kilda,6.0,21,12,9,0,1627,1520,107.039473684211,48,239,218,193,212
2023,22,16,Sydney,7.0,21,11,9,1,1920,1713,112.084063047285,46,281,250,234,213
2023,22,17,West Coast,18.0,21,2,19,0,1248,2466,50.6082725060827,8,178,364,180,282
2023,22,18,Western Bulldogs,8.0,21,11,10,0,1730,1595,108.46394984326,44,248,231,242,209
2023,23,1,Adelaide,13.0,22,10,12,0,2070,1799,115.063924402446,40,302,260,258,239
2023,23,2,Brisbane Lions,2.0,22,16,6,0,2108,1711,123.202805376973,64,307,251,266,205
2023,23,3,Carlton,5.0,22,13,8,1,1849,1592,116.143216080402,54,264,227,265,230
2023,23,4,Collingwood,1.0,22,17,5,0,2041,1656,123.248792270531,68,301,236,235,240
2023,23,5,Essendon,10.0,22,11,11,0,1807,1949,92.7142124166239,44,264,284,223,245
2023,23,6,Fremantle,14.0,22,9,13,0,1742,1842,94.57111834962,36,257,271,200,216
2023,23,7,Geelong,11.0,22,10,11,1,2009,1751,114.734437464306,42,295,252,239,239
2023,23,8,Gold Coast,15.0,22,9,13,0,1742,1874,92.9562433297759,36,251,274,236,230
2023,23,9,Greater Western Sydney,8.0,22,12,10,0,1913,1812,105.573951434879,48,278,258,245,264
2023,23,10,Hawthorn,16.0,22,7,15,0,1630,2008,81.1752988047809,28,235,297,220,226
2023,23,11,Melbourne,4.0,22,15,7,0,2002,1604,124.812967581047,60,294,233,238,206
2023,23,12,North Melbourne,18.0,22,2,20,0,1525,2221,68.6627645204863,8,223,324,187,277
2023,23,13,Port Adelaide,3.0,22,16,6,0,2055,1843,111.502984264786,64,297,272,273,211
2023,23,14,Richmond,12.0,22,10,11,1,1793,1889,94.9179460031763,42,257,274,251,245
2023,23,15,St Kilda,6.0,22,13,9,0,1715,1575,108.888888888889,52,251,226,209,219
2023,23,16,Sydney,7.0,22,12,9,1,1994,1786,111.646136618141,50,292,260,242,226
2023,23,17,West Coast,17.0,22,3,19,0,1340,2551,52.5284202273618,12,192,376,188,295
2023,23,18,Western Bulldogs,9.0,22,11,11,0,1815,1687,107.587433313574,44,260,245,255,217
2023,24,1,Adelaide,10.0,23,11,12,0,2193,1877,116.835375599361,44,319,272,279,245
2023,24,2,Brisbane Lions,2.0,23,17,6,0,2180,1771,123.09429700734,68,316,260,284,211
2023,24,3,Carlton,5.0,23,13,9,1,1922,1697,113.258691809075,54,275,243,272,239
2023,24,4,Collingwood,1.0,23,18,5,0,2142,1687,126.970954356846,72,317,239,240,253
2023,24,5,Essendon,11.0,23,11,12,0,1838,2050,89.6585365853659,44,267,300,236,250
2023,24,6,Fremantle,14.0,23,10,13,0,1835,1898,96.6807165437302,40,271,279,209,224
2023,24,7,Geelong,12.0,23,10,12,1,2088,1855,112.56064690027,42,306,268,252,247
2023,24,8,Gold Coast,15.0,23,9,14,0,1839,2006,91.6749750747757,36,265,294,249,242
2023,24,9,Greater Western Sydney,7.0,23,13,10,0,2018,1885,107.055702917772,52,294,269,254,271
2023,24,10,Hawthorn,16.0,23,7,16,0,1686,2101,80.2475011899096,28,243,311,228,235
2023,24,11,Melbourne,4.0,23,16,7,0,2079,1660,125.240963855422,64,305,240,249,220
2023,24,12,North Melbourne,17.0,23,3,20,0,1657,2318,71.4840379637619,12,243,338,199,290
2023,24,13,Port Adelaide,3.0,23,17,6,0,2149,1906,112.749213011542,68,310,280,289,226
2023,24,14,Richmond,13.0,23,10,12,1,1856,1983,93.5955622793747,42,265,287,266,261
2023,24,15,St Kilda,6.0,23,13,10,0,1775,1647,107.771706132362,52,260,235,215,237
2023,24,16,Sydney,8.0,23,12,10,1,2050,1863,110.03757380569,50,299,271,256,237
2023,24,17,West Coast,18.0,23,3,20,0,1418,2674,53.0291697830965,12,204,393,194,316
2023,24,18,Western Bulldogs,9.0,23,12,11,0,1919,1766,108.663646659117,48,276,256,263,230
2023,25,1,Adelaide,,23,11,12,0,2193,1877,116.835375599361,44,319,272,279,245
2023,25,2,Brisbane Lions,,24,18,6,0,2303,1846,124.756229685807,68,335,271,293,220
2023,25,3,Carlton,,24,14,9,1,1996,1765,113.087818696884,54,286,252,280,253
2023,25,4,Collingwood,,24,19,5,0,2202,1740,126.551724137931,72,326,246,246,264
2023,25,5,Essendon,,23,11,12,0,1838,2050,89.6585365853659,44,267,300,236,250
2023,25,6,Fremantle,,23,10,13,0,1835,1898,96.6807165437302,40,271,279,209,224
2023,25,7,Geelong,,23,10,12,1,2088,1855,112.56064690027,42,306,268,252,247
2023,25,8,Gold Coast,,23,9,14,0,1839,2006,91.6749750747757,36,265,294,249,242
2023,25,9,Greater Western Sydney,,24,14,10,0,2119,1962,108.002038735984,52,309,280,265,282
2023,25,10,Hawthorn,,23,7,16,0,1686,2101,80.2475011899096,28,243,311,228,235
2023,25,11,Melbourne,,24,16,8,0,2132,1720,123.953488372093,64,312,249,260,226
2023,25,12,North Melbourne,,23,3,20,0,1657,2318,71.4840379637619,12,243,338,199,290
2023,25,13,Port Adelaide,,24,17,7,0,2224,2029,109.610645638245,68,321,299,298,235
2023,25,14,Richmond,,23,10,12,1,1856,1983,93.5955622793747,42,265,287,266,261
2023,25,15,St Kilda,,24,13,11,0,1852,1748,105.949656750572,52,271,250,226,248
2023,25,16,Sydney,,24,12,11,1,2118,1937,109.34434692824,50,308,282,270,245
2023,25,17,West Coast,,23,3,20,0,1418,2674,53.0291697830965,12,204,393,194,316
2023,25,18,Western Bulldogs,,23,12,11,0,1919,1766,108.663646659117,48,276,256,263,230
2023,26,1,Adelaide,,23,11,12,0,2193,1877,116.835375599361,44,319,272,279,245
2023,26,2,Brisbane Lions,,24,18,6,0,2303,1846,124.756229685807,68,335,271,293,220
2023,26,3,Carlton,,25,15,9,1,2069,1836,112.690631808279,54,297,261,287,270
2023,26,4,Collingwood,,24,19,5,0,2202,1740,126.551724137931,72,326,246,246,264
2023,26,5,Essendon,,23,11,12,0,1838,2050,89.6585365853659,44,267,300,236,250
2023,26,6,Fremantle,,23,10,13,0,1835,1898,96.6807165437302,40,271,279,209,224
2023,26,7,Geelong,,23,10,12,1,2088,1855,112.56064690027,42,306,268,252,247
2023,26,8,Gold Coast,,23,9,14,0,1839,2006,91.6749750747757,36,265,294,249,242
2023,26,9,Greater Western Sydney,,25,15,10,0,2212,2032,108.858267716535,52,322,289,280,298
2023,26,10,Hawthorn,,23,7,16,0,1686,2101,80.2475011899096,28,243,311,228,235
2023,26,11,Melbourne,,25,16,9,0,2203,1793,122.866703848299,64,321,260,277,233
2023,26,12,North Melbourne,,23,3,20,0,1657,2318,71.4840379637619,12,243,338,199,290
2023,26,13,Port Adelaide,,25,17,8,0,2294,2122,108.105560791706,68,330,312,314,250
2023,26,14,Richmond,,23,10,12,1,1856,1983,93.5955622793747,42,265,287,266,261
2023,26,15,St Kilda,,24,13,11,0,1852,1748,105.949656750572,52,271,250,226,248
2023,26,16,Sydney,,24,12,11,1,2118,1937,109.34434692824,50,308,282,270,245
2023,26,17,West Coast,,23,3,20,0,1418,2674,53.0291697830965,12,204,393,194,316
2023,26,18,Western Bulldogs,,23,12,11,0,1919,1766,108.663646659117,48,276,256,263,230
2023,27,1,Adelaide,,23,11,12,0,2193,1877,116.835375599361,44,319,272,279,245
2023,27,2,Brisbane Lions,,25,19,6,0,2382,1909,124.777370350969,68,346,280,306,229
2023,27,3,Carlton,,26,15,10,1,2132,1915,111.331592689295,54,306,272,296,283
2023,27,4,Collingwood,,25,20,5,0,2260,1797,125.765164162493,72,334,254,256,273
2023,27,5,Essendon,,23,11,12,0,1838,2050,89.6585365853659,44,267,300,236,250
2023,27,6,Fremantle,,23,10,13,0,1835,1898,96.6807165437302,40,271,279,209,224
2023,27,7,Geelong,,23,10,12,1,2088,1855,112.56064690027,42,306,268,252,247
2023,27,8,Gold Coast,,23,9,14,0,1839,2006,91.6749750747757,36,265,294,249,242
2023,27,9,Greater Western Sydney,,26,15,11,0,2269,2090,108.564593301435,52,330,297,289,308
2023,27,10,Hawthorn,,23,7,16,0,1686,2101,80.2475011899096,28,243,311,228,235
2023,27,11,Melbourne,,25,16,9,0,2203,1793,122.866703848299,64,321,260,277,233
2023,27,12,North Melbourne,,23,3,20,0,1657,2318,71.4840379637619,12,243,338,199,290
2023,27,13,Port Adelaide,,25,17,8,0,2294,2122,108.105560791706,68,330,312,314,250
2023,27,14,Richmond,,23,10,12,1,1856,1983,93.5955622793747,42,265,287,266,261
2023,27,15,St Kilda,,24,13,11,0,1852,1748,105.949656750572,52,271,250,226,248
2023,27,16,Sydney,,24,12,11,1,2118,1937,109.34434692824,50,308,282,270,245
2023,27,17,West Coast,,23,3,20,0,1418,2674,53.0291697830965,12,204,393,194,316
2023,27,18,Western Bulldogs,,23,12,11,0,1919,1766,108.663646659117,48,276,256,263,230
2023,28,1,Adelaide,,23,11,12,0,2193,1877,116.835375599361,44,319,272,279,245
2023,28,2,Brisbane Lions,,26,19,7,0,2468,1999,123.461730865433,68,359,292,314,247
2023,28,3,Carlton,,26,15,10,1,2132,1915,111.331592689295,54,306,272,296,283
2023,28,4,Collingwood,,26,21,5,0,2350,1883,124.800849707913,72,346,267,274,281
2023,28,5,Essendon,,23,11,12,0,1838,2050,89.6585365853659,44,267,300,236,250
2023,28,6,Fremantle,,23,10,13,0,1835,1898,96.6807165437302,40,271,279,209,224
2023,28,7,Geelong,,23,10,12,1,2088,1855,112.56064690027,42,306,268,252,247
2023,28,8,Gold Coast,,23,9,14,0,1839,2006,91.6749750747757,36,265,294,249,242
2023,28,9,Greater Western Sydney,,26,15,11,0,2269,2090,108.564593301435,52,330,297,289,308
2023,28,10,Hawthorn,,23,7,16,0,1686,2101,80.2475011899096,28,243,311,228,235
2023,28,11,Melbourne,,25,16,9,0,2203,1793,122.866703848299,64,321,260,277,233
2023,28,12,North Melbourne,,23,3,20,0,1657,2318,71.4840379637619,12,243,338,199,290
2023,28,13,Port Adelaide,,25,17,8,0,2294,2122,108.105560791706,68,330,312,314,250
2023,28,14,Richmond,,23,10,12,1,1856,1983,93.5955622793747,42,265,287,266,261
2023,28,15,St Kilda,,24,13,11,0,1852,1748,105.949656750572,52,271,250,226,248
2023,28,16,Sydney,,24,12,11,1,2118,1937,109.34434692824,50,308,282,270,245
2023,28,17,West Coast,,23,3,20,0,1418,2674,53.0291697830965,12,204,393,194,316
2023,28,18,Western Bulldogs,,23,12,11,0,1919,1766,108.663646659117,48,276,256,263,230
2024,0,1,Adelaide,9.0,0,0,0,0,0,0,0.0,0,0,0,0,0
2024,0,2,Brisbane Lions,5.0,1,0,1,0,85,86,98.8372093023256,0,12,13,13,8
2024,0,3,Carlton,4.0,1,1,0,0,86,85,101.176470588235,4,13,12,8,13
2024,0,4,Collingwood,7.0,1,0,1,0,82,114,71.9298245614035,0,11,18,16,6
2024,0,5,Essendon,10.0,0,0,0,0,0,0,0.0,0,0,0,0,0
2024,0,6,Fremantle,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0
2024,0,7,Geelong,12.0,0,0,0,0,0,0,0.0,0,0,0,0,0
2024,0,8,Gold Coast,1.0,1,1,0,0,99,60,165.0,4,14,9,15,6
2024,0,9,Greater Western Sydney,2.0,1,1,0,0,114,82,139.024390243902,4,18,11,6,16
2024,0,10,Hawthorn,13.0,0,0,0,0,0,0,0.0,0,0,0,0,0
2024,0,11,Melbourne,6.0,1,0,1,0,64,86,74.4186046511628,0,9,12,10,14
2024,0,12,North Melbourne,14.0,0,0,0,0,0,0,0.0,0,0,0,0,0
2024,0,13,Port Adelaide,15.0,0,0,0,0,0,0,0.0,0,0,0,0,0
2024,0,14,Richmond,8.0,1,0,1,0,60,99,60.6060606060606,0,9,14,6,15
2024,0,15,St Kilda,16.0,0,0,0,0,0,0,0.0,0,0,0,0,0
2024,0,16,Sydney,3.0,1,1,0,0,86,64,134.375,4,12,9,14,10
2024,0,17,West Coast,17.0,0,0,0,0,0,0,0.0,0,0,0,0,0
2024,0,18,Western Bulldogs,18.0,0,0,0,0,0,0,0.0,0,0,0,0,0
2024,1,1,Adelaide,10.0,1,0,1,0,54,60,90.0,0,8,8,6,12
2024,1,2,Brisbane Lions,12.0,2,0,2,0,155,179,86.5921787709497,0,22,27,23,17
2024,1,3,Carlton,4.0,2,2,0,0,172,166,103.614457831325,8,25,24,22,22
2024,1,4,Collingwood,15.0,2,0,2,0,151,216,69.9074074074074,0,21,33,25,18
2024,1,5,Essendon,7.0,1,1,0,0,107,83,128.915662650602,4,17,11,5,17
2024,1,6,Fremantle,6.0,1,1,0,0,93,70,132.857142857143,4,14,10,9,10
2024,1,7,Geelong,9.0,1,1,0,0,76,68,111.764705882353,4,10,9,16,14
2024,1,8,Gold Coast,3.0,2,2,0,0,159,114,139.473684210526,8,22,17,27,12
2024,1,9,Greater Western Sydney,1.0,2,2,0,0,235,164,143.292682926829,8,35,24,25,20
2024,1,10,Hawthorn,13.0,1,0,1,0,83,107,77.5700934579439,0,11,17,17,5
2024,1,11,Melbourne,8.0,2,1,1,0,173,150,115.333333333333,4,25,21,23,24
2024,1,12,North Melbourne,16.0,1,0,1,0,82,121,67.7685950413223,0,13,17,4,19
2024,1,13,Port Adelaide,5.0,1,1,0,0,120,70,171.428571428571,4,16,10,24,10
2024,1,14,Richmond,14.0,2,0,2,0,141,185,76.2162162162162,0,21,26,15,29
2024,1,15,St Kilda,11.0,1,0,1,0,68,76,89.4736842105263,0,9,10,14,16
2024,1,16,Sydney,2.0,2,2,0,0,188,133,141.353383458647,8,27,19,26,19
2024,1,17,West Coast,18.0,1,0,1,0,70,120,58.3333333333333,0,10,16,10,24
2024,1,18,Western Bulldogs,17.0,1,0,1,0,64,109,58.7155963302752,0,9,16,10,13
2024,2,1,Adelaide,13.0,2,0,2,0,131,156,83.974358974359,0,19,22,17,24
2024,2,2,Brisbane Lions,12.0,2,0,2,0,155,179,86.5921787709497,0,22,27,23,17
2024,2,3,Carlton,7.0,2,2,0,0,172,166,103.614457831325,8,25,24,22,22
2024,2,4,Collingwood,15.0,3,0,3,0,230,310,74.1935483870968,0,33,47,32,28
2024,2,5,Essendon,11.0,2,1,1,0,208,214,97.196261682243,4,32,30,16,34
2024,2,6,Fremantle,5.0,2,2,0,0,195,146,133.561643835616,8,29,21,21,20
2024,2,7,Geelong,6.0,2,2,0,0,172,145,118.620689655172,8,24,20,28,25
2024,2,8,Gold Coast,8.0,3,2,1,0,226,229,98.6899563318777,8,32,35,34,19
2024,2,9,Greater Western Sydney,1.0,3,3,0,0,343,207,165.700483091787,12,51,29,37,33
2024,2,10,Hawthorn,17.0,2,0,2,0,121,200,60.5,0,16,31,25,14
2024,2,11,Melbourne,4.0,3,2,1,0,266,188,141.489361702128,8,39,26,32,32
2024,2,12,North Melbourne,16.0,2,0,2,0,158,223,70.8520179372197,0,24,32,14,31
2024,2,13,Port Adelaide,3.0,2,2,0,0,242,162,149.382716049383,8,34,23,38,24
2024,2,14,Richmond,14.0,3,0,3,0,233,307,75.8957654723127,0,34,44,29,43
2024,2,15,St Kilda,9.0,2,1,1,0,162,155,104.516129032258,4,23,22,24,23
2024,2,16,Sydney,2.0,3,3,0,0,319,234,136.324786324786,12,46,34,43,30
2024,2,17,West Coast,18.0,2,0,2,0,113,228,49.5614035087719,0,15,32,23,36
2024,2,18,Western Bulldogs,10.0,2,1,1,0,179,176,101.704545454545,4,27,26,17,20
2024,3,1,Adelaide,15.0,3,0,3,0,165,225,73.3333333333333,0,23,31,27,39
2024,3,2,Brisbane Lions,14.0,3,0,3,0,227,271,83.7638376383764,0,32,41,35,25
2024,3,3,Carlton,6.0,3,3,0,0,309,247,125.101214574899,12,46,36,33,31
2024,3,4,Collingwood,12.0,4,1,3,0,322,382,84.2931937172775,4,47,57,40,40
2024,3,5,Essendon,9.0,3,2,1,0,279,281,99.288256227758,8,42,39,27,47
2024,3,6,Fremantle,2.0,3,3,0,0,264,180,146.666666666667,12,38,25,36,30
2024,3,7,Geelong,4.0,3,3,0,0,278,215,129.302325581395,12,41,30,32,35
2024,3,8,Gold Coast,10.0,3,2,1,0,226,229,98.6899563318777,8,32,35,34,19
2024,3,9,Greater Western Sydney,1.0,3,3,0,0,343,207,165.700483091787,12,51,29,37,33
2024,3,10,Hawthorn,17.0,3,0,3,0,191,306,62.4183006535948,0,26,48,35,18
2024,3,11,Melbourne,3.0,4,3,1,0,362,277,130.685920577617,12,54,39,38,43
2024,3,12,North Melbourne,16.0,3,0,3,0,239,360,66.3888888888889,0,36,53,23,42
2024,3,13,Port Adelaide,8.0,3,2,1,0,331,258,128.294573643411,8,47,38,49,30
2024,3,14,Richmond,13.0,4,1,3,0,315,384,82.03125,4,45,55,45,54
2024,3,15,St Kilda,11.0,3,1,2,0,229,226,101.327433628319,4,32,32,37,34
2024,3,16,Sydney,5.0,4,3,1,0,396,316,125.316455696203,12,57,45,54,46
2024,3,17,West Coast,18.0,3,0,3,0,143,334,42.814371257485,0,18,48,35,46
2024,3,18,Western Bulldogs,7.0,3,2,1,0,285,206,138.349514563107,8,43,29,27,32
2024,4,1,Adelaide,15.0,4,0,4,0,228,303,75.2475247524752,0,31,41,42,57
2024,4,2,Brisbane Lions,13.0,4,1,3,0,339,313,108.306709265176,4,48,47,51,31
2024,4,3,Carlton,4.0,4,4,0,0,382,310,123.225806451613,16,56,45,46,40
2024,4,4,Collingwood,11.0,5,2,3,0,399,454,87.8854625550661,8,58,68,51,46
2024,4,5,Essendon,12.0,4,2,2,0,321,392,81.8877551020408,8,48,56,33,56
2024,4,6,Fremantle,7.0,4,3,1,0,327,253,129.249011857708,12,47,35,45,43
2024,4,7,Geelong,5.0,4,4,0,0,373,306,121.895424836601,16,55,44,43,42
2024,4,8,Gold Coast,10.0,4,2,2,0,315,346,91.0404624277457,8,45,53,45,28
2024,4,9,Greater Western Sydney,1.0,4,4,0,0,460,296,155.405405405405,16,69,42,46,44
2024,4,10,Hawthorn,16.0,4,0,4,0,263,383,68.668407310705,0,37,59,41,29
2024,4,11,Melbourne,2.0,5,4,1,0,440,340,129.411764705882,16,64,47,56,58
2024,4,12,North Melbourne,17.0,4,0,4,0,281,472,59.5338983050847,0,42,69,29,58
2024,4,13,Port Adelaide,6.0,4,3,1,0,442,300,147.333333333333,12,64,44,58,36
2024,4,14,Richmond,14.0,5,1,4,0,375,451,83.1485587583149,4,54,64,51,67
2024,4,15,St Kilda,9.0,4,2,2,0,296,286,103.496503496503,8,41,41,50,40
2024,4,16,Sydney,3.0,5,4,1,0,500,394,126.903553299492,16,72,56,68,58
2024,4,17,West Coast,18.0,4,0,4,0,221,438,50.4566210045662,0,29,63,47,60
2024,4,18,Western Bulldogs,8.0,4,2,2,0,376,301,124.916943521595,8,57,43,34,43
2024,5,1,Adelaide,14.0,5,1,4,0,328,401,81.7955112219451,4,47,55,46,71
2024,5,2,Brisbane Lions,10.0,5,2,3,0,421,373,112.868632707775,8,60,55,61,43
2024,5,3,Carlton,6.0,5,4,1,0,480,410,117.073170731707,16,70,61,60,44
2024,5,4,Collingwood,13.0,5,2,3,0,399,454,87.8854625550661,8,58,68,51,46
2024,5,5,Essendon,9.0,5,3,2,0,417,459,90.8496732026144,12,63,65,39,69
2024,5,6,Fremantle,7.0,5,3,2,0,390,319,122.257053291536,12,56,44,54,55
2024,5,7,Geelong,2.0,5,5,0,0,512,370,138.378378378378,20,76,54,56,46
2024,5,8,Gold Coast,8.0,5,3,2,0,424,402,105.47263681592,12,61,61,58,36
2024,5,9,Greater Western Sydney,1.0,5,5,0,0,540,375,144.0,20,80,54,60,51
2024,5,10,Hawthorn,17.0,5,0,5,0,319,492,64.8373983739837,0,45,75,49,42
2024,5,11,Melbourne,5.0,6,4,2,0,500,422,118.483412322275,16,72,59,68,68
2024,5,12,North Melbourne,18.0,5,0,5,0,345,611,56.4648117839607,0,52,90,33,71
2024,5,13,Port Adelaide,3.0,5,4,1,0,508,363,139.944903581267,16,73,53,70,45
2024,5,14,Richmond,15.0,6,1,5,0,445,560,79.4642857142857,4,64,80,61,80
2024,5,15,St Kilda,12.0,5,2,3,0,375,366,102.459016393443,8,53,52,57,54
2024,5,16,Sydney,4.0,5,4,1,0,500,394,126.903553299492,16,72,56,68,58
2024,5,17,West Coast,16.0,5,1,4,0,330,508,64.9606299212598,4,45,73,60,70
2024,5,18,Western Bulldogs,11.0,5,2,3,0,443,397,111.586901763224,8,66,58,47,49
2024,6,1,Adelaide,15.0,6,1,5,0,403,479,84.133611691023,4,58,65,55,89
2024,6,2,Brisbane Lions,12.0,6,2,4,0,458,436,105.045871559633,8,64,64,74,52
2024,6,3,Carlton,4.0,6,5,1,0,597,508,117.51968503937,20,87,76,75,52
2024,6,4,Collingwood,10.0,6,3,3,0,522,535,97.5700934579439,12,75,80,72,55
2024,6,5,Essendon,7.0,6,4,2,0,495,534,92.6966292134831,16,73,76,57,78
2024,6,6,Fremantle,9.0,6,3,3,0,458,424,108.018867924528,12,66,60,62,64
2024,6,7,Geelong,1.0,6,6,0,0,575,407,141.277641277641,24,85,58,65,59
2024,6,8,Gold Coast,11.0,6,3,3,0,481,512,93.9453125,12,69,78,67,44
2024,6,9,Greater Western Sydney,3.0,6,5,1,0,638,492,129.674796747967,20,95,71,68,66
2024,6,10,Hawthorn,17.0,6,1,5,0,432,560,77.1428571428571,4,62,85,60,50
2024,6,11,Melbourne,6.0,6,4,2,0,500,422,118.483412322275,16,72,59,68,68
2024,6,12,North Melbourne,18.0,6,0,6,0,413,724,57.0441988950276,0,62,107,41,82
2024,6,13,Port Adelaide,5.0,6,4,2,0,589,486,121.19341563786,16,85,70,79,66
2024,6,14,Richmond,16.0,6,1,5,0,445,560,79.4642857142857,4,64,80,61,80
2024,6,15,St Kilda,13.0,6,2,4,0,439,490,89.5918367346939,8,62,71,67,64
2024,6,16,Sydney,2.0,6,5,1,0,610,451,135.254988913525,20,89,64,76,67
2024,6,17,West Coast,14.0,6,2,4,0,435,576,75.5208333333333,8,61,83,69,78
2024,6,18,Western Bulldogs,8.0,6,3,3,0,567,461,122.993492407809,12,85,67,57,59
2024,7,1,Adelaide,12.0,7,2,5,0,541,560,96.6071428571429,8,78,77,73,98
2024,7,2,Brisbane Lions,13.0,7,2,5,0,517,549,94.1712204007286,8,72,81,85,63
2024,7,3,Carlton,6.0,7,5,2,0,702,626,112.140575079872,20,102,94,90,62
2024,7,4,Collingwood,10.0,7,3,3,1,607,620,97.9032258064516,14,87,92,85,68
2024,7,5,Essendon,7.0,7,4,2,1,580,619,93.6995153473344,18,85,88,70,91
2024,7,6,Fremantle,8.0,7,4,3,0,553,495,111.717171717172,16,80,70,73,75
